estimated_delivery_days,actual_delivery_days,delivery_delay_days,total_order_value,freight_value,item_count,product_weight_grams,customer_region_encoded,seller_region_encoded,shipping_distance_encoded,freight_category_encoded,order_complexity_encoded,product_size_category_encoded,actual_satisfaction,predicted_satisfaction,prediction_probability,correct_prediction,actual_label,predicted_label,risk_category
25,20,-5,256.0,16.02,1,441,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
34,35,1,167.9,23.76,1,1450,4,4,1,1,2,1,0,0,0.22598182425057875,1,Low Satisfaction,Low Satisfaction,High Risk
17,8,-9,99.9,0.0,1,584,4,4,2,1,2,1,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
26,4,-22,78.8,13.21,1,150,4,4,2,1,2,1,0,1,0.7103258494495466,0,Low Satisfaction,High Satisfaction,Low Risk
26,33,7,229.0,70.7,1,11600,2,4,0,1,2,3,0,0,0.04181740495505542,1,Low Satisfaction,Low Satisfaction,High Risk
13,5,-8,89.99,14.21,1,850,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
18,12,-6,111.99,18.36,1,2350,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,7,-10,234.5,19.74,1,475,3,4,0,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
29,30,1,179.9,17.83,1,500,4,3,0,1,2,1,0,0,0.38284922416451933,1,Low Satisfaction,Low Satisfaction,Medium Risk
16,4,-12,56.81,25.38,1,12850,4,4,2,0,2,3,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
22,50,28,207.94,24.01,2,9750,4,4,2,1,1,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
30,9,-21,18.9,18.23,1,200,4,3,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,13,-14,40.0,16.6,1,1100,4,4,2,2,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
30,22,-8,139.8,19.98,2,2600,0,4,0,1,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
24,18,-6,119.04,8.97,2,550,4,4,1,1,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
27,29,2,29.99,22.06,1,150,2,4,0,0,2,1,1,0,0.198976193647834,0,High Satisfaction,Low Satisfaction,High Risk
22,14,-8,449.0,17.89,1,250,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,10,-16,74.99,18.09,1,1050,4,0,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
33,15,-18,26.9,25.63,1,150,3,4,0,0,2,2,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
34,13,-21,79.9,12.69,1,350,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
31,13,-18,63.8,16.79,2,150,2,4,0,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
27,6,-21,89.0,34.99,1,9000,4,4,1,2,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
15,3,-12,139.9,14.09,1,2083,3,3,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
25,5,-20,139.9,17.23,1,1200,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
31,6,-25,44.48,7.73,2,226,4,3,0,2,1,1,0,0,0.2914761739535778,1,Low Satisfaction,Low Satisfaction,High Risk
14,2,-12,44.99,15.23,1,250,4,4,1,2,2,2,1,1,0.6339846225610604,1,High Satisfaction,High Satisfaction,Medium Risk
21,12,-9,69.0,68.99,1,7225,2,4,0,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
20,7,-13,46.99,18.23,1,175,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
29,14,-15,129.0,16.01,1,2150,4,4,2,1,2,0,1,0,0.49388791324200015,0,High Satisfaction,Low Satisfaction,Medium Risk
18,5,-13,120.0,9.86,1,900,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
25,4,-21,85.5,22.31,1,1372,2,4,0,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
34,17,-17,179.7,28.82,3,1850,1,4,0,0,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
10,5,-5,503.34,24.88,1,9900,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,17,-9,59.5,17.16,1,1400,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
35,19,-16,160.0,44.97,1,800,2,3,0,1,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
44,3,-41,63.56,18.23,2,450,4,4,1,0,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
12,8,-4,15.99,12.79,1,250,4,4,2,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
17,5,-12,44.9,38.58,1,600,3,4,0,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,11,-10,198.95,26.89,1,4755,3,3,1,1,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
24,3,-21,48.9,16.11,1,700,4,4,1,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
26,13,-13,42.9,15.1,1,135,4,4,1,2,2,2,0,1,0.5726038295138363,0,Low Satisfaction,High Satisfaction,Medium Risk
23,15,-8,290.0,17.76,4,2450,3,4,0,1,0,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
22,9,-13,439.0,55.67,1,12000,3,3,1,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,46,16,105.0,20.78,1,450,1,4,0,1,2,0,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
25,32,7,139.0,18.22,1,5400,4,3,0,1,2,3,0,0,0.04181740495505542,1,Low Satisfaction,Low Satisfaction,High Risk
16,10,-6,104.6,15.8,1,1900,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
38,32,-6,84.99,16.35,1,600,3,4,0,1,2,1,1,0,0.38284922416451933,0,High Satisfaction,Low Satisfaction,Medium Risk
14,2,-12,89.99,7.88,1,250,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
24,19,-5,135.0,21.75,1,300,0,3,0,1,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
23,11,-12,129.99,18.16,1,1800,4,4,1,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
43,17,-26,65.9,22.39,1,173,4,3,0,2,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
26,60,34,267.0,24.19,1,375,2,4,0,1,2,1,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
19,15,-4,34.9,16.32,1,750,3,4,0,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,17,-6,171.8,21.09,2,8750,4,4,1,1,1,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
38,11,-27,10.99,14.52,1,100,3,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,14,-9,176.0,17.06,2,207,4,3,0,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
18,3,-15,159.0,16.02,1,2850,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
27,1,-26,67.99,8.88,1,450,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
14,3,-11,199.98,8.91,2,600,4,4,2,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
53,18,-35,17.8,14.12,1,1700,4,4,2,0,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
26,39,13,590.0,28.88,1,5300,4,4,1,1,2,0,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
13,7,-6,78.99,7.81,1,150,4,4,2,1,2,1,0,1,0.6078882766523578,0,Low Satisfaction,High Satisfaction,Medium Risk
30,15,-15,99.9,16.46,1,550,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,22,-4,295.0,37.3,1,8050,4,3,0,1,2,0,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
25,6,-19,102.0,13.15,1,314,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
41,14,-27,49.9,22.28,1,1050,4,4,1,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,17,1,1319.4,47.28,6,24050,4,4,2,1,0,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
19,10,-9,15.0,8.72,1,900,4,4,2,0,2,0,0,1,0.5692491482894944,0,Low Satisfaction,High Satisfaction,Medium Risk
19,13,-6,47.99,15.1,1,400,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
32,12,-20,38.9,19.46,1,550,4,4,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
22,20,-2,89.99,15.39,1,250,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
25,20,-5,348.2,22.65,4,950,3,4,0,2,0,1,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
25,18,-7,74.9,17.77,1,30000,4,4,1,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
24,21,-3,119.9,13.42,1,1600,4,4,2,1,2,1,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
22,8,-14,129.99,18.16,1,1600,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,16,-8,29.99,14.1,1,150,4,4,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
22,7,-15,139.9,25.82,1,2600,4,4,1,1,2,0,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
39,24,-15,109.9,29.7,1,835,2,4,0,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
17,9,-8,130.0,15.2,2,175,4,4,1,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
26,6,-20,235.2,29.72,2,483,4,4,2,1,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,8,-17,37.9,7.55,1,700,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
18,16,-2,539.97,13.48,3,929,2,4,0,1,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,6,-18,118.0,15.16,2,600,4,4,1,1,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
23,14,-9,39.99,15.1,1,275,4,4,1,2,2,3,1,1,0.5726038295138363,1,High Satisfaction,High Satisfaction,Medium Risk
21,26,5,87.85,13.63,1,1900,4,4,2,1,2,0,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
17,9,-8,130.0,12.61,1,1250,3,3,2,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
38,17,-21,199.9,28.33,1,2750,4,4,1,1,2,0,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
23,9,-14,12.9,15.23,1,800,4,4,1,0,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,3,-11,69.99,17.12,1,7500,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
17,3,-14,32.9,12.48,1,950,4,4,2,2,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
29,8,-21,180.0,34.7,3,5600,0,4,0,0,1,1,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
11,4,-7,39.0,8.43,1,440,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
40,22,-18,80.0,16.32,1,1600,3,4,0,1,2,0,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
31,8,-23,99.8,13.71,2,600,4,4,2,1,1,1,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
26,62,36,44.99,19.04,1,250,2,4,0,2,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
25,20,-5,199.98,18.28,2,2900,3,4,0,1,1,0,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
26,14,-12,139.8,16.12,2,2600,4,4,2,1,1,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
21,25,4,62.7,25.28,1,4300,4,3,0,2,2,0,0,0,0.12922871861275523,1,Low Satisfaction,Low Satisfaction,High Risk
16,9,-7,32.9,7.39,1,264,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
20,23,3,388.35,76.67,1,11710,3,3,1,1,2,0,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
14,11,-3,2000.0,10.12,20,360,4,4,2,1,0,1,0,0,0.02957792641547018,1,Low Satisfaction,Low Satisfaction,High Risk
19,7,-12,10.99,8.72,1,100,4,4,2,0,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
42,14,-28,13.99,18.89,1,250,2,4,0,0,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,5,-18,219.99,16.42,1,350,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
11,3,-8,45.9,8.72,1,400,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
34,22,-12,339.9,27.66,1,4000,1,4,0,1,2,0,0,1,0.5789993799482959,0,Low Satisfaction,High Satisfaction,Medium Risk
8,2,-6,48.9,9.09,1,600,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
12,1,-11,154.0,8.3,2,500,4,4,2,1,1,1,1,1,0.5628088750091166,1,High Satisfaction,High Satisfaction,Medium Risk
24,26,2,129.0,17.38,1,10750,4,4,2,1,2,3,1,0,0.198976193647834,0,High Satisfaction,Low Satisfaction,High Risk
20,5,-15,192.0,9.08,1,300,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
27,13,-14,689.0,22.07,1,710,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
18,8,-10,159.0,14.13,1,5850,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
45,7,-38,380.0,45.07,1,10700,4,0,0,1,2,3,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,10,-18,64.0,22.73,1,1350,3,4,0,2,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
29,14,-15,99.99,16.95,1,4475,4,4,1,1,2,0,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
38,45,7,163.0,26.42,1,584,1,4,0,1,2,1,0,0,0.04181740495505542,1,Low Satisfaction,Low Satisfaction,High Risk
23,9,-14,23.99,16.95,1,100,4,4,1,0,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
17,9,-8,45.9,15.1,1,150,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
26,13,-13,49.99,15.56,1,567,4,4,1,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
35,9,-26,121.97,21.25,1,2150,3,4,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
32,15,-17,78.0,15.85,1,100,4,3,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,18,-6,148.99,15.79,1,4338,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
16,25,9,298.6,78.09,1,24200,4,4,2,1,2,3,0,0,0.022878386836943775,1,Low Satisfaction,Low Satisfaction,High Risk
21,5,-16,98.9,7.95,1,117,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
13,10,-3,348.8,10.03,1,363,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
25,19,-6,24.9,17.6,1,1050,4,4,1,0,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
35,19,-16,69.9,26.57,1,2200,0,4,0,2,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
13,7,-6,95.0,12.37,1,2200,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,8,-25,20.3,18.23,1,850,4,4,1,0,2,2,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
14,5,-9,34.9,7.78,1,213,4,4,2,1,2,1,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
18,3,-15,69.9,13.08,1,2600,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
29,11,-18,258.0,25.74,2,9950,4,4,1,1,1,3,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
14,5,-9,44.9,9.0,1,400,4,4,2,1,2,2,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
23,20,-3,39.99,15.1,1,125,4,4,1,2,2,1,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,7,-13,359.9,22.49,1,6400,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
48,27,-21,388.0,38.08,1,13100,1,4,0,1,2,3,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
30,16,-14,69.9,20.98,1,2600,3,4,0,1,2,0,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
24,7,-17,42.9,16.11,1,750,4,3,0,2,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,52,28,12.9,15.1,1,250,4,4,1,0,2,1,0,0,0.03381062643642652,1,Low Satisfaction,Low Satisfaction,High Risk
40,7,-33,199.0,17.83,1,200,4,3,0,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
19,15,-4,26.19,18.28,1,15225,4,4,1,0,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
15,2,-13,94.8,8.17,2,500,4,4,2,1,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
16,7,-9,39.8,12.8,2,250,4,4,2,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
26,5,-21,199.9,20.37,1,800,4,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
11,4,-7,29.9,7.79,1,250,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,14,-7,174.99,18.47,1,1050,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
30,17,-13,130.0,16.21,2,1300,0,4,0,1,1,0,0,0,0.3871778026603312,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,6,-14,49.99,11.85,1,150,4,4,2,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
22,7,-15,69.9,16.12,1,2600,4,4,2,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
30,7,-23,99.0,38.53,1,5950,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
28,14,-14,59.9,23.35,1,250,4,3,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,9,-14,103.99,22.03,1,1800,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
24,27,3,38.9,19.59,1,550,2,4,0,0,2,1,1,0,0.12922871861275523,0,High Satisfaction,Low Satisfaction,High Risk
43,32,-11,19.9,34.15,1,300,1,4,0,0,2,1,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
25,11,-14,29.99,15.1,1,500,4,3,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,15,-7,49.99,18.28,1,600,4,0,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,19,-7,109.9,15.52,1,396,4,4,1,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
12,2,-10,29.9,8.11,1,300,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
25,15,-10,135.0,19.92,1,700,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
23,5,-18,119.8,17.67,2,5275,4,4,1,1,1,3,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
36,23,-13,157.98,15.31,2,2584,0,4,0,1,1,3,0,0,0.292710020772275,1,Low Satisfaction,Low Satisfaction,High Risk
24,12,-12,93.0,16.28,1,2850,4,4,2,1,2,1,1,1,0.5692491482894944,1,High Satisfaction,High Satisfaction,Medium Risk
22,16,-6,29.99,17.14,1,188,2,4,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
22,12,-10,36.49,15.1,1,800,4,4,1,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
88,28,-60,49.9,25.63,1,1100,1,4,0,0,2,0,1,0,0.4755695467521776,0,High Satisfaction,Low Satisfaction,Medium Risk
28,6,-22,180.0,19.14,1,300,3,4,0,1,2,1,0,1,0.6689545792843326,0,Low Satisfaction,High Satisfaction,Medium Risk
27,5,-22,86.0,8.9,1,350,4,4,2,1,2,0,1,1,0.6078882766523578,1,High Satisfaction,High Satisfaction,Medium Risk
26,18,-8,60.99,21.23,1,398,2,4,0,2,2,1,1,1,0.5150659892857635,1,High Satisfaction,High Satisfaction,Medium Risk
17,4,-13,799.0,18.61,1,1600,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
19,5,-14,78.45,15.3,1,3167,4,4,1,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
21,15,-6,89.1,16.87,1,967,3,3,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
15,5,-10,58.9,18.51,1,350,4,3,0,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
27,21,-6,79.9,18.45,1,4500,4,4,2,1,2,0,1,0,0.4126538261020057,0,High Satisfaction,Low Satisfaction,Medium Risk
24,8,-16,80.0,34.15,2,450,4,0,0,0,1,1,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
24,20,-4,98.97,16.11,3,950,4,4,1,0,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
24,10,-14,157.0,19.2,1,348,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
28,15,-13,44.78,16.11,1,425,3,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
26,16,-10,149.9,19.59,1,533,4,2,0,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
55,20,-35,269.9,16.65,1,1000,4,4,1,1,2,1,0,0,0.49700007103846444,1,Low Satisfaction,Low Satisfaction,Medium Risk
28,14,-14,145.0,34.31,1,335,2,4,0,1,2,1,0,1,0.6321009473699525,0,Low Satisfaction,High Satisfaction,Medium Risk
21,8,-13,330.0,15.98,1,400,4,4,1,1,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
33,18,-15,289.9,18.87,1,495,4,3,0,1,2,1,1,0,0.49700007103846444,0,High Satisfaction,Low Satisfaction,Medium Risk
44,23,-21,24.9,16.79,1,350,2,4,0,0,2,1,1,1,0.5789993799482959,1,High Satisfaction,High Satisfaction,Medium Risk
33,12,-21,29.8,17.78,2,200,0,3,0,0,1,2,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
39,13,-26,315.0,44.03,3,2800,1,3,0,2,1,0,1,0,0.2914761739535778,0,High Satisfaction,Low Satisfaction,High Risk
26,12,-14,39.9,15.79,1,200,3,4,0,2,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
16,3,-13,69.99,9.34,1,588,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
21,13,-8,77.94,15.56,6,2800,4,4,1,0,0,0,1,0,0.3871778026603312,0,High Satisfaction,Low Satisfaction,Medium Risk
26,19,-7,59.8,8.72,2,500,4,4,2,1,1,0,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
35,22,-13,34.0,17.63,2,275,2,4,0,0,1,2,1,0,0.292710020772275,0,High Satisfaction,Low Satisfaction,High Risk
18,4,-14,65.9,12.8,1,675,4,4,2,1,2,0,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
19,24,5,119.9,15.59,1,350,4,4,1,1,2,1,0,0,0.09203633056227686,1,Low Satisfaction,Low Satisfaction,High Risk
40,14,-26,122.99,53.21,1,700,0,2,0,0,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
34,21,-13,176.99,53.79,1,23500,4,4,2,1,2,3,0,0,0.4126538261020057,1,Low Satisfaction,Low Satisfaction,Medium Risk
25,12,-13,88.0,16.87,1,550,4,4,1,1,2,1,1,1,0.6321009473699525,1,High Satisfaction,High Satisfaction,Medium Risk
17,6,-11,40.0,15.1,1,150,4,4,1,2,2,1,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
23,6,-17,377.0,41.91,1,7500,0,3,0,1,2,0,1,1,0.6689545792843326,1,High Satisfaction,High Satisfaction,Medium Risk
35,25,-10,319.0,23.03,1,346,1,4,0,1,2,1,0,0,0.4755695467521776,1,Low Satisfaction,Low Satisfaction,Medium Risk
20,3,-17,68.99,15.28,1,450,4,4,2,1,2,1,1,1,0.7103258494495466,1,High Satisfaction,High Satisfaction,Low Risk
